bundle_id,policy_path,policy_effective_sha256,entry_config_sha256,exit_config_sha256,router_model_sha256,feature_manifest_sha256,entry_model_metadata,guardrail_cutoff,router_version,price_source_contract,role,source,snapshot_name,score,policy_name,run_tag
1ec7b987d4ec035b,gx1/configs/policies/active/ENTRY_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q4_v2.yaml,d571d513816e55745259ba95310013190ea8564c6b2f69944bfb3ca6df7413ca,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,ENTRY_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q4_v2,
c6b9862957a38032,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_V3_FULLYEAR.yaml,6deb6cb4e744683c3cf981f5243e64f6570ce394eb3c7d29423da48a17191f31,,,,,{},1.0,HYBRID_ROUTER_V3,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",PROD_BASELINE,active,,100,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_V3_FULLYEAR,
e951361e5d1dd8cf,gx1/configs/policies/active/ENTRY_V9_FARM_V2B_mp70_max5_rule4_cd0.yaml,c41ecf328c5fe673e50bbb51f3167eb4b1b8c3df4c623035cf8c630cce76b7b4,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,ENTRY_V9_FARM_V2B_mp70_max5_rule4_cd0,
89f53af1ca7b4311,gx1/configs/policies/active/ENTRY_V9_FARM_V2B_mp68_max5_rule5_cd0.yaml,85ef228857274e003496ab863974901e3d726deb068495ab918f53673d20f54e,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,ENTRY_V9_FARM_V2B_mp68_max5_rule5_cd0,
622bff4d723123c5,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q4_v2.yaml,8286c81d72f0469190140edb72024d6340f4a8d2de09db6c5fb508061e16b078,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q4_v2,
8eec26e30cd86255,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_V3_2024_BASELINE.yaml,56d38bfcb0533da84dbba48b5dbac4c2ecc42b34f8a11a487ea33dc2d2b995c9,,,,,{},,HYBRID_ROUTER_V3,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",BASELINE_2024,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_V3_2024_BASELINE,
7347e812d9cb419b,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_ADAPTIVE_Q1.yaml,59aaceeb8dadc18a04ca09e79af6f110d83d6c61f46942cf372bcc2747080082,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_ADAPTIVE_Q1,
3f58cc5fab032530,gx1/configs/policies/active/ENTRY_V9_FARM_V2B.yaml,ea3f82d1d8e1b980a6e2c4b00f148219f1bec7b38e171154be1d7db214270824,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,ENTRY_V9_FARM_V2B,
915a1f117a0d9d20,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_Q2.yaml,d35db9d9fbb9c5464566a285fc6863a84269214befcdeeaba1cbefad94c52b3b,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_Q2,
4f178852af8a72b7,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_FULL.yaml,a34df64f5a243e0637b6864b9be095b6a3f84a7ee5527f894d0640e2aaedf647,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_FULL,
74aeb6e631fa0c5d,gx1/configs/policies/active/ENTRY_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q1.yaml,94387f97b91e075d3fd6cd8ee38e38463c29aefcba9f0318e5a32c11e75da692,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,ENTRY_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q1,
4ab625f7656a2620,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_Q3.yaml,a9d71ab515a50717eb4f6766d9145d9657d838736209c244b5722072702a7052,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_Q3,
6413dacdbf7c2077,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_Q1.yaml,d387e5dadbd4d3ebe422ea37060b76058c81d30cec3bc6128d9582428e4fe2e4,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_Q1,
37bfe190b0a4ff7b,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_FULLYEAR.yaml,20e999746ae233bb4063cb6a853c50c49e63acf6a39328e4864348bbf44af980,,,,,{},,HYBRID_ROUTER_V1,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_FULLYEAR,
93aa419231953d6a,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_DIAG.yaml,c12f271b93e3165914255128d457f172bc85996edc5e4ad46ef7e859dba9362e,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_DIAG,
0dbc66c12a645809,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_FULLYEAR_V2B.yaml,0c58ce1aec0f9f4fefbfa3390caf9053f3af44384089010cc2a7863fc220caec,,,,,{},,HYBRID_ROUTER_V2B,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",ARCHIVED_SAFE_MODE,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_FULLYEAR_V2B,
3fabe36eb5e80c51,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_Q3_RULE5.yaml,ec7396b2f2f1fb55d3e3dd608df6848bedbd910098f6ae1a0a364fdc2f74e227,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_Q3_RULE5,
a7703019f68140e7,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_RANDOM_EXIT.yaml,098354fc9cb622b30870249e30184b5ad9729cbc8bd00ccdf70dabd84605f793,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_RANDOM_EXIT,
7ace1397a8e3a906,gx1/configs/policies/active/EXIT_A_SWEEP_mp68_max4_rule4_cd0.yaml,30afa2b969ac5358ba5da364321eb65398d4f1c04c6102b55174efba15e58aea,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,EXIT_A_SWEEP_mp68_max4_rule4_cd0,
0d74244b7a3661f5,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PHASEC2_rule6.yaml,c5e7404760e87ea1f176d77a47486e747c10cde83b19d4ff07b3fa826d775685,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PHASEC2_rule6,
4dd972e7999e6d0c,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_ADAPTIVE_Q3.yaml,7398ef109f6bf408d541ace7548039c03ededb39ae4c7e37453122776284b9eb,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_ADAPTIVE_Q3,
b3d33e60e5c6c12f,gx1/configs/policies/active/EXIT_A_SWEEP_mp70_max4_rule4_cd0.yaml,1eb36d5d95abf9c3ca512d1a386d1d644916e04957dae8171c152976fe1e8312,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,EXIT_A_SWEEP_mp70_max4_rule4_cd0,
463f78c339fa2408,gx1/configs/policies/active/EXIT_A_SWEEP_mp70_max5_rule4_cd0.yaml,450900019c5530ed3760370e23f0e62d900414d131028bc1f5828c0c6d694202,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,EXIT_A_SWEEP_mp70_max5_rule4_cd0,
8e4bf16bae664ab4,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PHASEC2_max4.yaml,4cfd80111e77ffca095b80a61229c7e0ec25067748fe193fa311542b527407dd,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PHASEC2_max4,
0d88606875cae00a,gx1/configs/policies/active/EXIT_A_SWEEP_mp68_max5_rule5_cd60.yaml,8e0dffc3a1e653b7a48fc6a078f110d8b6a2665680b4fa2fafd0bf74c424eff7,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,EXIT_A_SWEEP_mp68_max5_rule5_cd60,
4c24ea4458630a5a,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_ADAPTIVE_Q2.yaml,74088421795fcc6c1fd8755e46e7023f2c4fcd4780daf07ad4594e6690b73f75,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_ADAPTIVE_Q2,
6ed3acd49bd75a0a,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q1_v2.yaml,b0fdf532e4bbb541b7e30ebb3a35c76446818dfe873483b0fea34846ff8d0e1c,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q1_v2,
4835fd0d74a576bd,gx1/configs/policies/active/EXIT_A_SWEEP_mp68_max5_rule5_cd0.yaml,59f33f7963923d80aa7d2529e84317d6c6d11d7b01f475f83d439aab7858dd69,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,EXIT_A_SWEEP_mp68_max5_rule5_cd0,
c6c8f5c4104707ce,gx1/configs/policies/active/EXIT_A_SWEEP_mp68_max5_rule4_cd0.yaml,b773fbaf8b9237d214f8fcd9a420432b5caf1ead2e6b905a52b01185ba2cdd4a,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,EXIT_A_SWEEP_mp68_max5_rule4_cd0,
6ddb3a35a9249b16,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_Q1.yaml,90148f6256ad3e7bca8ca99209d30ce253577bddf6923468d61f9475f0b11c0c,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_Q1,
3bc0d6bf3a21a1db,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_V3_2024_GUARDRAIL.yaml,dcc41dc6363948a918342ab4f337d43876fa61447e6cf1d386cc583243cc14d5,,,,,{},1.0,HYBRID_ROUTER_V3,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",GUARDRAIL_2024,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_V3_2024_GUARDRAIL,
8e68c68b915fff45,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_FIXED_EXIT.yaml,5c7f282ee2fb9c055f10af44a9dd586996eb574096282111cc373c2a6fc90a59,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_FIXED_EXIT,
628bfc43640f89e2,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q3_v2.yaml,bb0c3d4cbc985f9354bba71791706c9723a9d4f0b28ce3440c02004993421c60,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q3_v2,
a0feccb541fef59a,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_Q2_RULE5.yaml,2c8e0198b3f7477abcd0025056042fd24af6a5518456ba6091ad834026020468,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_Q2_RULE5,
efe553ae22a53f25,gx1/configs/policies/active/ENTRY_V9_FARM_V2.yaml,c1ec6484456bc27c2e9c45d3e6858a8c26100ed5dae98846ffd855b66b2455ee,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,ENTRY_V9_FARM_V2,
80781dc3f28ad422,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PROD_PHASEC_VARIANT_B.yaml,922da8035e21686d4972439d62b6a8aad80c706e1b8edc7b21f6887d45ee69ac,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PROD_PHASEC_VARIANT_B,
02baf2449ac9293a,gx1/configs/policies/active/ENTRY_V9_FARM_V2B_EXIT_A_PROD_PHASEC_VARIANT_A.yaml,456dd51816a8271bdb14d2b6fd1354656af3b5b57dfc01f452b29dcc8159c35e,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,ENTRY_V9_FARM_V2B_EXIT_A_PROD_PHASEC_VARIANT_A,
fb8f8d823db2488b,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_FULLYEAR_V2.yaml,bc10867dc12cd0b987ffde4a705c45f5679b1e452cc9b39cc98ab7f504f244d2,,,,,{},,HYBRID_ROUTER_V2,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",RESEARCH_ONLY,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_FULLYEAR_V2,
f981901e682661fd,gx1/configs/policies/active/EXIT_A_SWEEP_mp68_max5_rule4_cd60.yaml,f84c7ef1da723ee5dd7520ad80a4bde3f3937755a2481fdb9d73c26f010deed3,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,EXIT_A_SWEEP_mp68_max5_rule4_cd60,
12f962b7442aea1b,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PROD_PHASEC_VARIANT_C.yaml,05641359121443c0417a496b9340a89ca844ea94c6da4f4b9a6464a191a5d6a7,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PROD_PHASEC_VARIANT_C,
bbfcab494504e38f,gx1/configs/policies/active/EXIT_A_SWEEP_mp70_max4_rule5_cd60.yaml,005a1df06c545c72453968f17031a4f888b6e7637d0aa9c7c577aa694a5cda31,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,EXIT_A_SWEEP_mp70_max4_rule5_cd60,
6a0a4e5ea17049c5,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_FULLYEAR_ADAPTIVE.yaml,b71139c43411015f0b8b9451c68a4dd184fe738a22a50b189554f949eed985b1,,,,,{},,HYBRID_ROUTER_ADAPTIVE,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",HIGH_VOLUME_MODE,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_FULLYEAR_ADAPTIVE,
341c5702fb5aaf6b,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_ADAPTIVE_Q4.yaml,f7307aa94e6d274e81be27865777df44b98f55e5a96a13691cd929628b3f6052,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_ADAPTIVE_Q4,
bc52c7a105b5e995,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q2_v2.yaml,97f738805ad2c43d8e4e33d49875124ca30323368cf86a2c18501fe16703a72e,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q2_v2,
158271f8f0e4c5d1,gx1/wf_runs/FARM_V2B_EXIT_HYBRID_ROUTER_V3_RANGE_2024_BASELINE/parallel_chunks/policy_chunk_5.yaml,17a0322c289db8a9425017682d8114f00aa13d7526be0f5641380a2e13259b90,,,,,{},,HYBRID_ROUTER_V3,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",BASELINE_2024,wf_run,,0,,FARM_V2B_EXIT_HYBRID_ROUTER_V3_RANGE_2024_BASELINE
76ec487f4c622425,gx1/wf_runs/EXIT_A_SWEEP_mp68_max5_rule4_cd0/parallel_chunks/policy_chunk_5.yaml,49c57def69939ce8ccc489992302ef58a38f207780cb006fc46ab76ed3c0f2da,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,EXIT_A_SWEEP_mp68_max5_rule4_cd0
d30aae997f6623d1,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_Q2/parallel_chunks/policy_chunk_5.yaml,3a39b92730b90ea93f825d41ef0dc95c5e9cc5b38d1f088c16607056000ed541,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_Q2
7d0b43678e035905,gx1/wf_runs/EXIT_A_SWEEP_mp68_max5_rule5_cd0/parallel_chunks/policy_chunk_5.yaml,c8343058a5dba367b37e8237e548524b30eff826e17c509959ad92ebc452bb67,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,EXIT_A_SWEEP_mp68_max5_rule5_cd0
3d190783671a75c2,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_Q4/parallel_chunks/policy_chunk_5.yaml,8da5e6c67330984b60e316490e655b6cfc226ed69ac56cc9a5e81c64eae9be5a,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_Q4
