time,open,high,low,close,volume
2024-01-02T00:06:00.000000000Z,2064.695,2064.92,2064.495,2064.495,36
2024-01-02T00:07:00.000000000Z,2064.48,2064.655,2064.28,2064.495,15
2024-01-02T00:08:00.000000000Z,2064.65,2064.65,2064.445,2064.55,16
2024-01-02T00:09:00.000000000Z,2064.56,2064.755,2064.465,2064.72,23
2024-01-02T00:10:00.000000000Z,2064.67,2064.67,2064.37,2064.615,10
2024-01-02T00:11:00.000000000Z,2064.66,2065.035,2064.66,2064.755,41
2024-01-02T00:12:00.000000000Z,2064.805,2064.875,2064.445,2064.61,60
2024-01-02T00:13:00.000000000Z,2064.62,2064.62,2064.38,2064.38,27
2024-01-02T00:14:00.000000000Z,2064.335,2064.335,2063.945,2064.105,19
2024-01-02T00:15:00.000000000Z,2064.195,2064.495,2064.195,2064.3,25
2024-01-02T00:16:00.000000000Z,2064.265,2064.28,2063.6,2063.6,22
2024-01-02T00:17:00.000000000Z,2063.695,2063.845,2063.51,2063.7,29
2024-01-02T00:18:00.000000000Z,2063.79,2063.855,2063.495,2063.495,35
2024-01-02T00:19:00.000000000Z,2063.5,2063.86,2063.5,2063.735,74
2024-01-02T00:20:00.000000000Z,2063.795,2063.87,2063.575,2063.575,73
2024-01-02T00:21:00.000000000Z,2063.675,2063.675,2063.21,2063.425,51
2024-01-02T00:22:00.000000000Z,2063.365,2063.58,2063.36,2063.49,41
2024-01-02T00:23:00.000000000Z,2063.525,2063.555,2063.295,2063.295,25
2024-01-02T00:24:00.000000000Z,2063.22,2063.255,2063.095,2063.165,47
2024-01-02T00:25:00.000000000Z,2063.155,2063.175,2063.015,2063.02,74
2024-01-02T00:26:00.000000000Z,2063.035,2063.145,2062.745,2062.79,40
2024-01-02T00:27:00.000000000Z,2062.86,2063.125,2062.385,2063.125,86
2024-01-02T00:28:00.000000000Z,2062.965,2063.105,2062.87,2062.975,49
2024-01-02T00:29:00.000000000Z,2062.925,2063.555,2062.865,2063.47,80
2024-01-02T00:30:00.000000000Z,2063.465,2063.535,2063.08,2063.375,69
2024-01-02T00:31:00.000000000Z,2063.42,2063.44,2063.295,2063.375,72
2024-01-02T00:32:00.000000000Z,2063.345,2063.535,2063.28,2063.37,27
2024-01-02T00:33:00.000000000Z,2063.505,2063.745,2063.505,2063.665,26
2024-01-02T00:34:00.000000000Z,2063.805,2063.97,2063.54,2063.965,48
2024-01-02T00:35:00.000000000Z,2063.955,2064.04,2063.905,2063.965,55
2024-01-02T00:36:00.000000000Z,2063.88,2063.885,2063.45,2063.535,41
2024-01-02T00:37:00.000000000Z,2063.53,2063.665,2063.53,2063.655,20
2024-01-02T00:38:00.000000000Z,2063.65,2063.735,2063.535,2063.735,36
2024-01-02T00:39:00.000000000Z,2063.74,2063.98,2063.645,2063.91,47
2024-01-02T00:40:00.000000000Z,2063.915,2063.92,2063.795,2063.88,49
2024-01-02T00:41:00.000000000Z,2063.875,2064.125,2063.845,2064.02,61
2024-01-02T00:42:00.000000000Z,2064.05,2064.12,2063.985,2064.085,42
2024-01-02T00:43:00.000000000Z,2064.115,2064.17,2063.985,2063.99,40
2024-01-02T00:44:00.000000000Z,2064.0,2064.785,2063.77,2064.775,49
2024-01-02T00:45:00.000000000Z,2064.765,2064.785,2064.605,2064.705,43
2024-01-02T00:46:00.000000000Z,2064.7,2065.09,2064.675,2065.075,57
2024-01-02T00:47:00.000000000Z,2065.09,2065.17,2064.975,2065.105,54
2024-01-02T00:48:00.000000000Z,2065.1,2065.725,2065.1,2065.725,71
2024-01-02T00:49:00.000000000Z,2065.64,2065.715,2065.34,2065.44,37
2024-01-02T00:50:00.000000000Z,2065.425,2065.425,2065.11,2065.4,25
2024-01-02T00:51:00.000000000Z,2065.415,2065.7,2065.315,2065.43,28
2024-01-02T00:52:00.000000000Z,2065.415,2065.645,2065.165,2065.485,36
2024-01-02T00:53:00.000000000Z,2065.365,2065.545,2065.215,2065.535,25
2024-01-02T00:54:00.000000000Z,2065.55,2065.785,2065.485,2065.77,63
2024-01-02T00:55:00.000000000Z,2065.775,2065.93,2065.565,2065.755,86
2024-01-02T00:56:00.000000000Z,2065.745,2065.76,2065.72,2065.72,11
2024-01-02T00:57:00.000000000Z,2065.59,2065.77,2065.3,2065.38,29
2024-01-02T00:58:00.000000000Z,2065.33,2065.495,2064.975,2065.035,40
2024-01-02T00:59:00.000000000Z,2065.03,2065.735,2064.9,2065.525,101
2024-01-02T01:00:00.000000000Z,2065.43,2065.87,2064.92,2065.145,316
2024-01-02T01:01:00.000000000Z,2065.15,2065.75,2064.965,2065.735,203
2024-01-02T01:02:00.000000000Z,2065.645,2066.635,2065.5,2066.615,132
2024-01-02T01:03:00.000000000Z,2066.67,2066.73,2066.055,2066.3,120
2024-01-02T01:04:00.000000000Z,2066.29,2067.305,2066.25,2067.12,119
2024-01-02T01:05:00.000000000Z,2067.055,2069.435,2066.99,2069.21,259
2024-01-02T01:06:00.000000000Z,2069.22,2069.745,2068.87,2069.47,320
2024-01-02T01:07:00.000000000Z,2069.53,2069.635,2069.2,2069.265,105
2024-01-02T01:08:00.000000000Z,2069.255,2069.35,2068.05,2068.055,150
2024-01-02T01:09:00.000000000Z,2068.09,2068.095,2067.47,2067.53,196
2024-01-02T01:10:00.000000000Z,2067.545,2067.74,2067.4,2067.725,117
2024-01-02T01:11:00.000000000Z,2067.72,2068.38,2067.675,2068.36,125
2024-01-02T01:12:00.000000000Z,2068.275,2068.745,2068.01,2068.65,77
2024-01-02T01:13:00.000000000Z,2068.665,2069.63,2068.635,2069.055,135
2024-01-02T01:14:00.000000000Z,2069.05,2069.41,2068.65,2069.39,131
2024-01-02T01:15:00.000000000Z,2069.355,2069.985,2068.65,2068.835,184
2024-01-02T01:16:00.000000000Z,2068.89,2068.89,2068.29,2068.69,151
2024-01-02T01:17:00.000000000Z,2068.595,2068.7,2067.745,2067.985,98
2024-01-02T01:18:00.000000000Z,2067.925,2068.71,2067.835,2068.71,156
2024-01-02T01:19:00.000000000Z,2068.785,2068.86,2068.25,2068.345,129
2024-01-02T01:20:00.000000000Z,2068.34,2068.595,2067.685,2067.685,102
2024-01-02T01:21:00.000000000Z,2067.57,2067.935,2067.45,2067.735,71
2024-01-02T01:22:00.000000000Z,2067.795,2067.845,2067.42,2067.645,72
2024-01-02T01:23:00.000000000Z,2067.66,2068.07,2067.565,2068.01,65
2024-01-02T01:24:00.000000000Z,2067.985,2069.04,2067.975,2068.76,94
2024-01-02T01:25:00.000000000Z,2068.66,2069.13,2068.355,2068.83,102
2024-01-02T01:26:00.000000000Z,2068.835,2069.0,2068.49,2068.565,119
2024-01-02T01:27:00.000000000Z,2068.56,2068.79,2068.49,2068.77,69
2024-01-02T01:28:00.000000000Z,2068.72,2068.725,2068.405,2068.445,76
2024-01-02T01:29:00.000000000Z,2068.435,2068.645,2068.34,2068.635,68
2024-01-02T01:30:00.000000000Z,2068.67,2068.67,2068.22,2068.295,144
2024-01-02T01:31:00.000000000Z,2068.41,2068.53,2068.1,2068.16,73
2024-01-02T01:32:00.000000000Z,2068.07,2068.65,2068.07,2068.505,32
2024-01-02T01:33:00.000000000Z,2068.47,2068.47,2067.26,2067.26,141
2024-01-02T01:34:00.000000000Z,2067.255,2067.735,2067.185,2067.675,155
2024-01-02T01:35:00.000000000Z,2067.725,2067.885,2067.11,2067.465,192
2024-01-02T01:36:00.000000000Z,2067.5,2068.395,2067.23,2068.395,133
2024-01-02T01:37:00.000000000Z,2068.4,2068.72,2068.205,2068.21,136
2024-01-02T01:38:00.000000000Z,2068.215,2068.265,2067.99,2068.02,237
2024-01-02T01:39:00.000000000Z,2068.075,2068.315,2068.0,2068.18,133
2024-01-02T01:40:00.000000000Z,2068.175,2068.59,2068.015,2068.29,122
2024-01-02T01:41:00.000000000Z,2068.285,2068.34,2068.0,2068.13,75
2024-01-02T01:42:00.000000000Z,2068.135,2068.205,2067.945,2068.11,95
2024-01-02T01:43:00.000000000Z,2068.115,2068.345,2068.055,2068.31,41
2024-01-02T01:44:00.000000000Z,2068.355,2068.41,2067.985,2068.285,51
2024-01-02T01:45:00.000000000Z,2068.35,2069.21,2068.35,2068.76,168
2024-01-02T01:46:00.000000000Z,2068.755,2068.775,2068.085,2068.395,123
2024-01-02T01:47:00.000000000Z,2068.385,2068.725,2068.1,2068.27,130
2024-01-02T01:48:00.000000000Z,2068.305,2068.31,2067.97,2068.09,47
2024-01-02T01:49:00.000000000Z,2067.95,2068.045,2067.555,2067.745,55
2024-01-02T01:50:00.000000000Z,2067.74,2067.77,2067.465,2067.635,70
2024-01-02T01:51:00.000000000Z,2067.625,2067.88,2066.935,2067.045,98
2024-01-02T01:52:00.000000000Z,2067.05,2067.245,2066.98,2067.085,70
2024-01-02T01:53:00.000000000Z,2067.09,2067.365,2067.09,2067.17,41
2024-01-02T01:54:00.000000000Z,2067.24,2067.455,2067.2,2067.27,37
2024-01-02T01:55:00.000000000Z,2067.295,2067.47,2067.05,2067.235,94
2024-01-02T01:56:00.000000000Z,2067.295,2067.295,2066.765,2067.13,120
2024-01-02T01:57:00.000000000Z,2067.03,2067.105,2066.805,2066.925,48
2024-01-02T01:58:00.000000000Z,2066.93,2067.0,2066.725,2066.82,57
2024-01-02T01:59:00.000000000Z,2066.755,2066.81,2066.5,2066.71,71
2024-01-02T02:00:00.000000000Z,2066.685,2066.93,2066.27,2066.315,90
2024-01-02T02:01:00.000000000Z,2066.29,2066.315,2065.57,2065.65,72
2024-01-02T02:02:00.000000000Z,2065.65,2065.92,2065.15,2065.835,89
2024-01-02T02:03:00.000000000Z,2065.85,2066.105,2065.535,2065.54,85
2024-01-02T02:04:00.000000000Z,2065.59,2065.75,2065.53,2065.75,105
2024-01-02T02:05:00.000000000Z,2065.715,2066.015,2065.645,2065.92,26
2024-01-02T02:06:00.000000000Z,2065.885,2065.885,2065.285,2065.39,50
2024-01-02T02:07:00.000000000Z,2065.31,2065.325,2064.605,2064.615,139
2024-01-02T02:08:00.000000000Z,2064.66,2064.835,2064.325,2064.825,171
2024-01-02T02:09:00.000000000Z,2064.67,2065.235,2064.6,2065.14,142
2024-01-02T02:10:00.000000000Z,2065.135,2065.185,2064.93,2065.035,86
2024-01-02T02:11:00.000000000Z,2065.055,2065.07,2064.405,2064.49,80
2024-01-02T02:12:00.000000000Z,2064.62,2064.78,2064.1,2064.62,90
2024-01-02T02:13:00.000000000Z,2064.595,2064.69,2064.495,2064.675,28
2024-01-02T02:14:00.000000000Z,2064.595,2064.81,2064.56,2064.755,13
2024-01-02T02:15:00.000000000Z,2064.815,2065.17,2064.715,2065.135,32
2024-01-02T02:16:00.000000000Z,2065.16,2065.995,2064.965,2065.585,60
2024-01-02T02:17:00.000000000Z,2065.595,2065.695,2065.43,2065.53,46
2024-01-02T02:18:00.000000000Z,2065.515,2065.61,2065.44,2065.565,58
2024-01-02T02:19:00.000000000Z,2065.56,2066.27,2065.56,2066.27,47
2024-01-02T02:20:00.000000000Z,2066.255,2066.255,2065.99,2066.145,60
2024-01-02T02:21:00.000000000Z,2066.15,2066.43,2066.085,2066.14,49
2024-01-02T02:22:00.000000000Z,2066.13,2066.33,2066.07,2066.325,44
2024-01-02T02:23:00.000000000Z,2066.43,2066.53,2066.09,2066.25,68
2024-01-02T02:24:00.000000000Z,2066.235,2066.495,2066.13,2066.41,76
2024-01-02T02:25:00.000000000Z,2066.415,2066.425,2066.12,2066.345,70
2024-01-02T02:26:00.000000000Z,2066.35,2067.075,2066.225,2066.965,61
2024-01-02T02:27:00.000000000Z,2067.06,2067.23,2066.96,2067.13,67
2024-01-02T02:28:00.000000000Z,2067.04,2067.14,2066.925,2067.015,58
2024-01-02T02:29:00.000000000Z,2067.015,2067.015,2066.745,2066.805,31
2024-01-02T02:30:00.000000000Z,2066.745,2067.01,2066.015,2066.09,123
2024-01-02T02:31:00.000000000Z,2066.125,2066.3,2066.0,2066.04,62
2024-01-02T02:32:00.000000000Z,2066.045,2066.12,2065.955,2066.095,75
2024-01-02T02:33:00.000000000Z,2066.11,2066.19,2065.895,2066.185,74
2024-01-02T02:34:00.000000000Z,2066.2,2066.465,2066.06,2066.355,73
2024-01-02T02:35:00.000000000Z,2066.405,2066.96,2066.355,2066.895,109
2024-01-02T02:36:00.000000000Z,2066.89,2067.4,2066.855,2067.315,139
2024-01-02T02:37:00.000000000Z,2067.3,2067.51,2067.275,2067.5,120
2024-01-02T02:38:00.000000000Z,2067.49,2068.12,2067.46,2068.0,82
2024-01-02T02:39:00.000000000Z,2068.005,2068.49,2068.0,2068.195,101
2024-01-02T02:40:00.000000000Z,2068.11,2068.28,2068.02,2068.055,118
2024-01-02T02:41:00.000000000Z,2068.045,2068.295,2068.035,2068.175,77
2024-01-02T02:42:00.000000000Z,2068.25,2068.265,2067.71,2067.8,31
2024-01-02T02:43:00.000000000Z,2067.875,2067.94,2067.78,2067.8,20
2024-01-02T02:44:00.000000000Z,2067.745,2067.745,2067.55,2067.565,36
2024-01-02T02:45:00.000000000Z,2067.615,2068.25,2067.615,2068.115,27
2024-01-02T02:46:00.000000000Z,2068.1,2068.1,2067.845,2067.97,27
2024-01-02T02:47:00.000000000Z,2067.92,2068.03,2067.83,2067.995,25
2024-01-02T02:48:00.000000000Z,2067.945,2068.3,2067.7,2068.29,91
2024-01-02T02:49:00.000000000Z,2068.3,2068.375,2067.73,2067.82,105
2024-01-02T02:50:00.000000000Z,2067.825,2067.99,2067.77,2067.795,75
2024-01-02T02:51:00.000000000Z,2067.79,2068.21,2067.75,2068.145,81
2024-01-02T02:52:00.000000000Z,2068.145,2068.205,2067.84,2068.05,110
2024-01-02T02:53:00.000000000Z,2068.04,2068.045,2067.775,2067.845,72
2024-01-02T02:54:00.000000000Z,2067.84,2067.845,2067.46,2067.465,103
2024-01-02T02:55:00.000000000Z,2067.54,2067.59,2067.43,2067.565,97
2024-01-02T02:56:00.000000000Z,2067.57,2067.79,2067.43,2067.46,81
2024-01-02T02:57:00.000000000Z,2067.455,2067.745,2067.455,2067.605,97
2024-01-02T02:58:00.000000000Z,2067.61,2067.65,2067.51,2067.62,117
2024-01-02T02:59:00.000000000Z,2067.615,2067.95,2067.565,2067.895,92
2024-01-02T03:00:00.000000000Z,2067.905,2067.91,2067.57,2067.595,82
2024-01-02T03:01:00.000000000Z,2067.58,2067.6,2067.005,2067.185,58
2024-01-02T03:02:00.000000000Z,2067.16,2067.16,2066.58,2066.925,41
2024-01-02T03:03:00.000000000Z,2066.82,2067.035,2066.72,2067.01,14
2024-01-02T03:04:00.000000000Z,2067.025,2067.395,2067.025,2067.245,34
2024-01-02T03:05:00.000000000Z,2067.15,2067.295,2067.11,2067.215,22
2024-01-02T03:06:00.000000000Z,2067.33,2067.45,2067.21,2067.37,45
2024-01-02T03:07:00.000000000Z,2067.375,2067.935,2067.3,2067.935,49
2024-01-02T03:08:00.000000000Z,2067.93,2068.06,2067.69,2067.875,56
2024-01-02T03:09:00.000000000Z,2067.995,2068.745,2067.995,2068.56,62
2024-01-02T03:10:00.000000000Z,2068.59,2068.9,2068.515,2068.885,45
2024-01-02T03:11:00.000000000Z,2068.9,2069.36,2068.9,2069.2,58
2024-01-02T03:12:00.000000000Z,2069.205,2069.37,2069.15,2069.305,33
2024-01-02T03:13:00.000000000Z,2069.32,2069.56,2069.32,2069.34,36
2024-01-02T03:14:00.000000000Z,2069.345,2069.45,2069.11,2069.2,28
2024-01-02T03:15:00.000000000Z,2069.275,2069.865,2069.24,2069.835,45
2024-01-02T03:16:00.000000000Z,2069.85,2069.92,2069.565,2069.7,46
2024-01-02T03:17:00.000000000Z,2069.705,2069.85,2069.4,2069.45,130
2024-01-02T03:18:00.000000000Z,2069.445,2069.54,2069.365,2069.385,78
2024-01-02T03:19:00.000000000Z,2069.41,2069.595,2069.345,2069.41,21
2024-01-02T03:20:00.000000000Z,2069.415,2069.685,2069.415,2069.66,20
2024-01-02T03:21:00.000000000Z,2069.625,2069.625,2069.35,2069.385,19
2024-01-02T03:22:00.000000000Z,2069.385,2069.645,2069.33,2069.64,88
2024-01-02T03:23:00.000000000Z,2069.65,2069.935,2069.545,2069.935,131
2024-01-02T03:24:00.000000000Z,2069.93,2069.99,2069.855,2069.875,44
2024-01-02T03:25:00.000000000Z,2069.865,2070.0,2069.765,2069.95,40
2024-01-02T03:26:00.000000000Z,2069.915,2070.1,2069.805,2070.05,36
2024-01-02T03:27:00.000000000Z,2070.045,2070.1,2069.87,2069.945,94
2024-01-02T03:28:00.000000000Z,2069.96,2069.96,2069.585,2069.715,31
2024-01-02T03:29:00.000000000Z,2069.64,2069.86,2069.64,2069.845,14
2024-01-02T03:30:00.000000000Z,2069.87,2070.035,2069.87,2069.995,46
2024-01-02T03:31:00.000000000Z,2069.98,2070.05,2069.955,2069.98,43
2024-01-02T03:32:00.000000000Z,2070.025,2070.025,2069.965,2069.98,11
2024-01-02T03:33:00.000000000Z,2069.83,2069.9,2069.8,2069.9,12
2024-01-02T03:34:00.000000000Z,2069.81,2070.045,2069.635,2069.91,22
2024-01-02T03:35:00.000000000Z,2069.97,2070.02,2069.72,2069.72,12
2024-01-02T03:36:00.000000000Z,2069.755,2069.76,2069.72,2069.72,6
2024-01-02T03:37:00.000000000Z,2069.8,2069.9,2069.53,2069.74,15
2024-01-02T03:38:00.000000000Z,2069.83,2069.83,2069.54,2069.605,15
2024-01-02T03:39:00.000000000Z,2069.57,2069.79,2069.56,2069.685,17
2024-01-02T03:40:00.000000000Z,2069.67,2069.9,2069.67,2069.9,11
2024-01-02T03:41:00.000000000Z,2069.915,2070.045,2069.9,2069.94,28
2024-01-02T03:42:00.000000000Z,2069.95,2069.95,2069.76,2069.86,12
2024-01-02T03:43:00.000000000Z,2069.895,2069.935,2069.745,2069.88,15
2024-01-02T03:44:00.000000000Z,2069.76,2069.985,2069.715,2069.94,17
2024-01-02T03:45:00.000000000Z,2069.905,2070.43,2069.825,2070.27,29
2024-01-02T03:46:00.000000000Z,2070.295,2070.31,2069.885,2070.065,118
2024-01-02T03:47:00.000000000Z,2070.07,2070.165,2069.965,2070.06,82
2024-01-02T03:48:00.000000000Z,2070.055,2070.13,2069.84,2069.91,71
2024-01-02T03:49:00.000000000Z,2069.935,2069.975,2069.58,2069.7,108
2024-01-02T03:50:00.000000000Z,2069.705,2069.705,2069.27,2069.275,119
2024-01-02T03:51:00.000000000Z,2069.31,2069.31,2069.07,2069.09,53
2024-01-02T03:52:00.000000000Z,2069.085,2069.085,2068.675,2068.675,65
2024-01-02T03:53:00.000000000Z,2068.74,2068.755,2068.685,2068.715,22
2024-01-02T03:54:00.000000000Z,2068.69,2069.24,2068.685,2069.18,29
2024-01-02T03:55:00.000000000Z,2069.225,2069.225,2068.95,2069.12,69
2024-01-02T03:56:00.000000000Z,2069.06,2069.1,2068.915,2068.95,27
2024-01-02T03:57:00.000000000Z,2068.92,2069.27,2068.9,2069.27,35
2024-01-02T03:58:00.000000000Z,2069.275,2069.585,2069.275,2069.585,41
2024-01-02T03:59:00.000000000Z,2069.58,2069.77,2069.58,2069.68,40
2024-01-02T04:00:00.000000000Z,2069.69,2069.765,2069.69,2069.71,34
2024-01-02T04:01:00.000000000Z,2069.705,2069.765,2069.465,2069.52,49
2024-01-02T04:02:00.000000000Z,2069.525,2069.74,2069.465,2069.715,31
2024-01-02T04:03:00.000000000Z,2069.645,2069.785,2069.595,2069.78,24
2024-01-02T04:04:00.000000000Z,2069.83,2069.83,2069.625,2069.785,20
2024-01-02T04:05:00.000000000Z,2069.82,2069.93,2069.715,2069.72,24
2024-01-02T04:06:00.000000000Z,2069.725,2069.74,2069.425,2069.52,69
2024-01-02T04:07:00.000000000Z,2069.525,2069.555,2069.32,2069.47,78
2024-01-02T04:08:00.000000000Z,2069.475,2069.805,2069.46,2069.68,109
2024-01-02T04:09:00.000000000Z,2069.685,2069.725,2069.605,2069.61,98
2024-01-02T04:10:00.000000000Z,2069.605,2069.815,2069.575,2069.69,64
2024-01-02T04:11:00.000000000Z,2069.66,2069.735,2069.545,2069.735,29
2024-01-02T04:12:00.000000000Z,2069.775,2069.935,2069.665,2069.915,73
2024-01-02T04:13:00.000000000Z,2069.91,2070.35,2069.91,2070.34,75
2024-01-02T04:14:00.000000000Z,2070.33,2070.505,2070.22,2070.435,49
2024-01-02T04:15:00.000000000Z,2070.505,2070.725,2070.22,2070.44,90
2024-01-02T04:16:00.000000000Z,2070.435,2070.445,2069.78,2069.79,64
2024-01-02T04:17:00.000000000Z,2069.785,2069.785,2069.345,2069.47,34
2024-01-02T04:18:00.000000000Z,2069.45,2069.635,2069.345,2069.57,38
2024-01-02T04:19:00.000000000Z,2069.565,2069.57,2069.36,2069.365,38
2024-01-02T04:20:00.000000000Z,2069.36,2069.36,2068.99,2069.04,30
2024-01-02T04:21:00.000000000Z,2069.07,2069.975,2069.05,2069.775,80
2024-01-02T04:22:00.000000000Z,2069.805,2069.805,2069.585,2069.65,42
2024-01-02T04:23:00.000000000Z,2069.645,2069.99,2069.645,2069.95,59
2024-01-02T04:24:00.000000000Z,2069.955,2070.09,2069.88,2070.0,48
2024-01-02T04:25:00.000000000Z,2069.99,2070.03,2069.87,2069.97,62
2024-01-02T04:26:00.000000000Z,2069.92,2069.94,2069.36,2069.36,54
2024-01-02T04:27:00.000000000Z,2069.37,2069.88,2069.36,2069.83,53
2024-01-02T04:28:00.000000000Z,2069.845,2069.875,2069.585,2069.595,73
2024-01-02T04:29:00.000000000Z,2069.6,2069.655,2069.54,2069.54,48
2024-01-02T04:30:00.000000000Z,2069.665,2069.86,2069.66,2069.695,123
2024-01-02T04:31:00.000000000Z,2069.74,2069.98,2069.735,2069.945,61
2024-01-02T04:32:00.000000000Z,2069.95,2070.27,2069.945,2070.04,38
2024-01-02T04:33:00.000000000Z,2070.035,2070.2,2070.035,2070.05,27
2024-01-02T04:34:00.000000000Z,2070.025,2070.145,2070.025,2070.065,20
2024-01-02T04:35:00.000000000Z,2070.115,2070.175,2069.96,2070.025,22
2024-01-02T04:36:00.000000000Z,2070.01,2070.025,2069.86,2069.945,21
2024-01-02T04:37:00.000000000Z,2069.95,2070.11,2069.92,2070.01,18
2024-01-02T04:38:00.000000000Z,2070.105,2070.265,2070.06,2070.145,58
2024-01-02T04:39:00.000000000Z,2070.28,2070.47,2070.21,2070.335,25
2024-01-02T04:40:00.000000000Z,2070.34,2070.385,2070.14,2070.185,32
2024-01-02T04:41:00.000000000Z,2070.19,2070.315,2070.115,2070.205,44
2024-01-02T04:42:00.000000000Z,2070.16,2070.285,2070.015,2070.035,67
